Champ,Rank,P0,K1,a,b,c,2/8/17,Add 5-Hood
4-abomination,5,3205,1,115.04,3335.36,0,,
4-abomination,4,2386,0.744499981,115.04,3335.36,0,,
4-abomination,3,1687,0.526300013,115.04,3335.36,0,,
4-abomination,2,1181,0.368400007,115.04,3335.36,0,,
4-abomination,1,843,0.263200015,115.04,3335.36,0,,
4-agentvenom,5,3453,1,125.67,3597.52,0,,
4-agentvenom,4,2539,0.735300004,125.67,3597.52,0,,
4-agentvenom,3,1817,0.526300013,125.67,3597.52,0,,
4-agentvenom,2,1272,0.368400007,125.67,3597.52,0,,
4-agentvenom,1,909,0.263200015,125.67,3597.52,0,,
4-antman,5,3134,1,116.90,3270.78,0,,
4-antman,4,2348,1,87.53,2450.54,0,,
4-antman,3,1649,0.526300013,116.90,3270.78,0,,
4-antman,2,1155,0.368400007,116.90,3270.78,0,,
4-antman,1,825,0.263200015,116.90,3270.78,0,,
4-beast,5,3317,1,172.74,3518.65,0,,
4-beast,4,2421,0.729900002,172.74,3518.65,0,,
4-beast,3,1746,0.526300013,172.74,3518.65,0,,
4-beast,2,1222,0.368400007,172.74,3518.65,0,,
4-beast,1,873,0.263200015,172.74,3518.65,0,,
4-blackbolt,5,3103,1,110.80,3233.18,0,,
4-blackbolt,4,2327,1,83.68,2422.33,0,,
4-blackbolt,3,1633,0.526300013,110.80,3233.18,0,,
4-blackbolt,2,1143,0.368400007,110.80,3233.18,0,,
4-blackbolt,1,817,0.263200015,110.80,3233.18,0,,
4-blackpanther,5,3101,1,112.54,3228.86,0,,
4-blackpanther,4,2325,1,84.04,2422.18,0,,
4-blackpanther,3,1632,0.526300013,112.54,3228.86,0,,
4-blackpanther,2,1142,0.368400007,112.54,3228.86,0,,
4-blackpanther,1,816,0.263200015,112.54,3228.86,0,,
4-blackpanthercw,5,3498,1,130.57,3650.02,0,,
4-blackpanthercw,4,2598,1,97.42,2710.32,0,,
4-blackpanthercw,3,1841,0.526300013,130.57,3650.02,0,,
4-blackpanthercw,2,1289,0.368400007,130.57,3650.02,0,,
4-blackpanthercw,1,921,0.263200015,130.57,3650.02,0,,
4-blackwidow,5,3358,1,99.45,3473.09,0,,
4-blackwidow,4,2518,1,75.03,2602.24,0,,
4-blackwidow,3,1767,0.526300013,99.45,3473.09,0,,
4-blackwidow,2,1237,0.368400007,99.45,3473.09,0,,
4-blackwidow,1,884,0.263200015,99.45,3473.09,0,,
4-cable,5,3465,1,167.46,3606.52,0,,
4-cable,4,2553,0.736800015,167.46,3606.52,0,,
4-cable,3,1824,0.526300013,167.46,3606.52,0,,
4-cable,2,1277,0.368400007,167.46,3606.52,0,,
4-cable,1,912,0.263200015,167.46,3606.52,0,,
4-captainamerica,5,3231,1,134.35,3384.47,0,,
4-captainamerica,4,2425,1,100.61,2541.31,0,,
4-captainamerica,3,1701,0.526300013,134.35,3384.47,0,,
4-captainamerica,2,1190,0.368400007,134.35,3384.47,0,,
4-captainamerica,1,850,0.263200015,134.35,3384.47,0,,
4-captainamericawwii,5,3404,1,133.04,3556.35,0,,
4-captainamericawwii,4,2552,1,99.89,2665.66,0,,
4-captainamericawwii,3,1792,0.526300013,133.04,3556.35,0,,
4-captainamericawwii,2,1254,0.368400007,133.04,3556.35,0,,
4-captainamericawwii,1,896,0.263200015,133.04,3556.35,0,,
4-captainmarvel,5,3185,1,119.22,3321.93,0,,
