Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-abomination-5,3205,3337,3416,3463,3496,3521,3542,3560,3575,3589,3601,3612,3622,3631,3639,3647,3655,3662,3668,3674,3680,3686,3691,3696,3701,3706,3710,3715,3719,3723,3727,3730,3734,3738,3741,3744,3748,3751,3754,3757,3760,3763,3765,3768,3771,3773,3776,3778,3781,3783,3785,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808,3810,3812,3814,3815,3817,3819,3821,3822,3824,3825,3827,3829,3830,3832,3833,3835,3836,3838,3839,3841,3842,3843,3845,3846,3847,3849,3850,3851,3853,3854,3855,3856,3858,3859,3860,3861,3862,3864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-4,2386,2484,2543,2577,2601,2620,2636,2649,2660,2670,2679,2687,2694,2701,2707,2713,2719,2724,2729,2733,2738,2742,2746,2749,2753,2757,2760,2763,2766,2769,2772,2775,2777,2780,2783,2785,2787,2790,2792,2794,2796,2798,2800,2802,2804,2806,2808,2810,2812,2814,2815,2817,2819,2820,2822,2823,2825,2826,2828,2829,2831,2832,2833,2835,2836,2837,2839,2840,2841,2842,2844,2845,2846,2847,2848,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2870,2871,2872,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-3,1813,1888,1932,1958,1977,1991,2003,2013,2022,2029,2036,2042,2048,2053,2058,2062,2066,2070,2074,2077,2081,2084,2087,2090,2092,2095,2098,2100,2102,2105,2107,2109,2111,2113,2115,2117,2119,2120,2122,2124,2125,2127,2128,2130,2131,2133,2134,2136,2137,2138,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151,2153,2154,2155,2156,2157,2158,2159,2160,2160,2161,2162,2163,2164,2165,2166,2167,2168,2168,2169,2170,2171,2172,2172,2173,2174,2175,2175,2176,2177,2178,2178,2179,2180,2180,2181,2182,2182,2183,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-2,1264,1316,1347,1366,1379,1389,1397,1404,1410,1415,1420,1424,1428,1432,1435,1438,1441,1444,1447,1449,1451,1454,1456,1458,1460,1462,1463,1465,1467,1468,1470,1471,1473,1474,1475,1477,1478,1479,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1496,1497,1498,1499,1500,1500,1501,1502,1503,1503,1504,1505,1505,1506,1507,1507,1508,1509,1509,1510,1511,1511,1512,1512,1513,1514,1514,1515,1515,1516,1516,1517,1517,1518,1518,1519,1519,1520,1520,1521,1521,1522,1522,1523,1523,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-abomination-1,877,913,935,947,956,963,969,974,978,982,985,988,991,993,996,998,1000,1002,1004,1005,1007,1008,1010,1011,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1024,1025,1026,1027,1028,1029,1029,1030,1031,1032,1032,1033,1034,1034,1035,1036,1036,1037,1037,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1048,1049,1049,1050,1050,1050,1051,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,P
4-agentvenom-5,3453,3598,3685,3736,3772,3800,3823,3842,3859,3874,3887,3899,3910,3920,3929,3938,3946,3954,3961,3968,3974,3980,3986,3992,3997,4002,4007,4012,4016,4021,4025,4029,4033,4037,4041,4044,4048,4051,4055,4058,4061,4064,4067,4070,4073,4076,4079,4082,4084,4087,4089,4092,4094,4097,4099,4101,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4132,4133,4135,4137,4139,4140,4142,4144,4145,4147,4148,4150,4151,4153,4154,4156,4157,4159,4160,4162,4163,4165,4166,4167,4169,4170,4171,4173,4174,4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-4,2539,2645,2709,2746,2773,2794,2811,2825,2837,2848,2858,2867,2875,2882,2889,2895,2901,2907,2912,2917,2922,2926,2931,2935,2939,2942,2946,2949,2953,2956,2959,2962,2965,2968,2971,2973,2976,2979,2981,2983,2986,2988,2990,2992,2995,2997,2999,3001,3003,3005,3006,3008,3010,3012,3014,3015,3017,3019,3020,3022,3023,3025,3026,3028,3029,3031,3032,3033,3035,3036,3038,3039,3040,3041,3043,3044,3045,3046,3048,3049,3050,3051,3052,3053,3054,3055,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-3,1891,1970,2018,2046,2066,2081,2093,2104,2113,2121,2129,2135,2141,2147,2152,2156,2161,2165,2169,2173,2176,2180,2183,2186,2189,2192,2194,2197,2199,2202,2204,2206,2209,2211,2213,2215,2217,2219,2220,2222,2224,2226,2227,2229,2231,2232,2234,2235,2236,2238,2239,2241,2242,2243,2245,2246,2247,2248,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2272,2273,2274,2275,2276,2277,2277,2278,2279,2280,2281,2281,2282,2283,2283,2284,2285,2286,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-2,1311,1366,1399,1418,1432,1443,1452,1459,1465,1471,1476,1480,1485,1488,1492,1495,1498,1501,1504,1507,1509,1511,1514,1516,1518,1520,1522,1523,1525,1527,1528,1530,1531,1533,1534,1536,1537,1538,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1564,1565,1566,1567,1567,1568,1569,1569,1570,1571,1571,1572,1573,1573,1574,1575,1575,1576,1576,1577,1577,1578,1579,1579,1580,1580,1581,1581,1582,1582,1583,1583,1584,1584,1585,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-agentvenom-1,903,941,964,977,986,994,1000,1005,1009,1013,1016,1020,1022,1025,1028,1030,1032,1034,1036,1038,1039,1041,1042,1044,1045,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1059,1060,1061,1062,1063,1064,1064,1065,1066,1067,1067,1068,1069,1069,1070,1071,1071,1072,1072,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1086,1086,1086,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
